gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
MTOR,GBM,Pathway-context relevance,MTOR in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate MTOR in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC1,GBM,Antigen/immune biomarker relevance,MUC1 in GBM research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,GBM,Antigen/immune biomarker relevance,MUC16 in GBM research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,GBM,Research-context relevance,MYC in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,GBM,High therapeutic/biomarker relevance,NECTIN4 in GBM research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NES,GBM,Research-context relevance,NES in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NES in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,GBM,Research-context relevance,NFE2L2 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,GBM,Research-context relevance,NOTCH1 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,GBM,Research-context relevance,NOTCH2 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,GBM,Pathway-context relevance,NRAS in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
OIP5,GBM,Research-context relevance,OIP5 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate OIP5 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
OLIG2,GBM,Research-context relevance,OLIG2 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate OLIG2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,GBM,Pathway-context relevance,PALB2 in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,GBM,Antigen/immune biomarker relevance,PDCD1LG2 in GBM research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PDGFRA,GBM,Research-context relevance,PDGFRA in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate PDGFRA in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,GBM,Pathway-context relevance,PIK3CA in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,GBM,Pathway-context relevance,PIK3R1 in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,GBM,High therapeutic/biomarker relevance,PMS2 in GBM research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PROM1,GBM,Research-context relevance,PROM1 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate PROM1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,GBM,Pathway-context relevance,PTEN in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,GBM,Pathway-context relevance,RAD51 in GBM research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,GBM,Research-context relevance,RB1 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,GBM,Research-context relevance,SMAD4 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,GBM,Research-context relevance,SMARCA4 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,GBM,Research-context relevance,SMARCB1 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
SOX2,GBM,Research-context relevance,SOX2 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SOX2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,GBM,Research-context relevance,TERT in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,GBM,Research-context relevance,TGFBR2 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,GBM,Research-context relevance,TP53 in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,GBM,High therapeutic/biomarker relevance,TROP2 in GBM research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,GBM,Research-context relevance,VEGFA in GBM research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in GBM using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Gastric cancer,Pathway-context relevance,AKT1 in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Gastric cancer,Research-context relevance,APC in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Gastric cancer,Research-context relevance,ARID1A in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Gastric cancer,Research-context relevance,ARID1B in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Gastric cancer,Research-context relevance,ATM in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Gastric cancer,Research-context relevance,ATR in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Gastric cancer,Research-context relevance,B2M in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Gastric cancer,High therapeutic/biomarker relevance,BRAF in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Gastric cancer,High therapeutic/biomarker relevance,BRCA1 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Gastric cancer,High therapeutic/biomarker relevance,BRCA2 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Gastric cancer,Research-context relevance,CCND1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Gastric cancer,High therapeutic/biomarker relevance,CD274 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Gastric cancer,Antigen/immune biomarker relevance,CD276 in Gastric cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDH1,Gastric cancer,Research-context relevance,CDH1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDH1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Gastric cancer,Research-context relevance,CDK4 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Gastric cancer,Research-context relevance,CDK6 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Gastric cancer,Research-context relevance,CDKN2A in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Gastric cancer,Research-context relevance,CDKN2B in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK1,Gastric cancer,Research-context relevance,CHEK1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK2,Gastric cancer,Research-context relevance,CHEK2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CLDN18,Gastric cancer,High therapeutic/biomarker relevance,CLDN18 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CLDN18 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CREBBP,Gastric cancer,Research-context relevance,CREBBP in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CREBBP in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CTNNB1,Gastric cancer,Research-context relevance,CTNNB1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CTNNB1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EGFR,Gastric cancer,High therapeutic/biomarker relevance,EGFR in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EGFR in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EP300,Gastric cancer,Research-context relevance,EP300 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EP300 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EPCAM,Gastric cancer,Antigen/immune biomarker relevance,EPCAM in Gastric cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate EPCAM in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB2,Gastric cancer,High therapeutic relevance,HER2-directed therapeutic biomarker context in gastric/GEJ adenocarcinoma,Amplification/overexpression biomarker,Do not interpret weak DepMap dependency as absence of clinical relevance.,Therapeutic relevance is subgroup-specific and requires amplification/expression/protein-level validation.,"Check HER2 amplification-expression concordance, protein/IHC or FISH evidence, subgroup-specific pathway activity, and therapy-response literature."
ERBB3,Gastric cancer,Pathway-context relevance,ERBB3 in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate ERBB3 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
FBXW7,Gastric cancer,Research-context relevance,FBXW7 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate FBXW7 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
FGFR2,Gastric cancer,High therapeutic/biomarker relevance,FGFR2 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate FGFR2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
HIF1A,Gastric cancer,Research-context relevance,HIF1A in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate HIF1A in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
HRAS,Gastric cancer,Pathway-context relevance,HRAS in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate HRAS in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK1,Gastric cancer,Research-context relevance,JAK1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK2,Gastric cancer,Research-context relevance,JAK2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KEAP1,Gastric cancer,Research-context relevance,KEAP1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KEAP1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2C,Gastric cancer,Research-context relevance,KMT2C in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2C in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2D,Gastric cancer,Research-context relevance,KMT2D in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2D in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KRAS,Gastric cancer,Pathway-context relevance,KRAS in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate KRAS in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM2,Gastric cancer,Research-context relevance,MDM2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM4,Gastric cancer,Research-context relevance,MDM4 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM4 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MET,Gastric cancer,High therapeutic/biomarker relevance,MET in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MET in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MLH1,Gastric cancer,High therapeutic/biomarker relevance,MLH1 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MLH1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH2,Gastric cancer,High therapeutic/biomarker relevance,MSH2 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH6,Gastric cancer,High therapeutic/biomarker relevance,MSH6 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH6 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSLN,Gastric cancer,High therapeutic/biomarker relevance,MSLN in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSLN in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MTOR,Gastric cancer,Pathway-context relevance,MTOR in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate MTOR in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC1,Gastric cancer,Antigen/immune biomarker relevance,MUC1 in Gastric cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,Gastric cancer,Antigen/immune biomarker relevance,MUC16 in Gastric cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,Gastric cancer,Research-context relevance,MYC in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,Gastric cancer,High therapeutic/biomarker relevance,NECTIN4 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,Gastric cancer,Research-context relevance,NFE2L2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Gastric cancer,Research-context relevance,NOTCH1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Gastric cancer,Research-context relevance,NOTCH2 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Gastric cancer,Pathway-context relevance,NRAS in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,Gastric cancer,Pathway-context relevance,PALB2 in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Gastric cancer,Antigen/immune biomarker relevance,PDCD1LG2 in Gastric cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Gastric cancer,Pathway-context relevance,PIK3CA in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Gastric cancer,Pathway-context relevance,PIK3R1 in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Gastric cancer,High therapeutic/biomarker relevance,PMS2 in Gastric cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Gastric cancer,Pathway-context relevance,PTEN in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Gastric cancer,Pathway-context relevance,RAD51 in Gastric cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Gastric cancer,Research-context relevance,RB1 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Gastric cancer,Research-context relevance,SMAD4 in Gastric cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Gastric cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
